,300,350,400,lamda,r
1,0.6876123720564541,0.7691680789226254,0.7647763202496275,-1.0982676345186169,0.7382097317899574
2,0.6125354599820262,0.7142260801521707,0.7479930472831644,-1.6659868569526006,0.9605973300960842
3,0.7148632196140254,0.7863055947962256,0.7354444202983578,-0.3273581273948591,0.0856793912863476
4,0.7096184377384394,0.7863649439085909,0.7469300403431441,-0.5606391258117417,0.2374789779400901
5,0.7354948443964213,0.7579404725470239,0.7346494282561954,-0.0041507814390850635,0.0001128768739870889
6,0.7209152597317183,0.7678643401141759,0.7815163898035381,-0.9256241373018022,0.9414872513563435
7,0.7522911580476586,0.7323127485245824,0.7895611420627473,-0.5767048470227225,0.39742287796491704
8,0.721471828300511,0.7577479184026968,0.6923816544855464,0.3433051074882009,0.14369954483768632
9,0.7057078060198798,0.7566663400222385,0.7324844938884671,-0.3862567307897651,0.29087731483441326
10,0.6906479201131338,0.763616738233505,0.6738000711954368,0.15010639718462723,0.01322919049542337
11,0.7490659442782868,0.7748894382883661,0.7326667840179982,0.21245501479196752,0.10701662923687338
12,0.731555251506638,0.7694734868440689,0.7990259921998047,-1.07738794462339,0.9999373868817186
13,0.7002511977954144,0.7704014605285657,0.7610480729896708,-0.880649214893812,0.6624055720931672
14,0.6742831826871983,0.7033245146888317,0.7937815036797438,-1.6927293826335401,0.871620393610663
15,0.7682888026379635,0.8049618186642363,0.7690246429899792,-0.04191682664005989,0.0033135187383265263
16,0.6813431638825528,0.7607739365277448,0.7882590187474197,-1.5501217691395666,0.963796373686801
17,0.6919371036969729,0.7902252240674237,0.788719501179422,-1.4486680584086336,0.7716227782374603
18,0.7168251301298938,0.7126564092004015,0.7212952930358538,-0.05608316719977255,0.23518109740452564
19,0.7425984843287659,0.7395738266857576,0.7696703400306899,-0.4025169180903195,0.6321269489313825
20,0.7347797295885953,0.740607911981296,0.7116444285756098,0.30419836960002666,0.5209671703308335
21,0.6920632786497405,0.7039965473267207,0.7315101880495878,-0.5144789541253662,0.9239572555184635
22,0.7416064565268106,0.7824563768828252,0.7240736574753346,0.2104545254689345,0.05268568927727757
23,0.6636194184024263,0.7625612198408848,0.8010788708752496,-1.9892985842835285,0.9774531359940867
